id,visa_subclass,visa_name,visa_stream,list_code,list_name,anzsco_version,occupation_title,anzsco_code,assessing_authority,assessing_authority_expanded,applicable_circumstance_code,applicable_circumstance_text,source_id,source_table,source_row
110,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,surgeon (general),253511,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,110
111,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,cardiothoracic surgeon,253512,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,111
112,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,neurosurgeon,253513,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,112
113,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,orthopaedic surgeon,253514,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,113
114,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,otorhinolaryngologist,253515,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,114
115,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,paediatric surgeon,253516,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,115
116,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,plastic and reconstructive surgeon,253517,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,116
117,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,urologist,253518,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,117
118,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,vascular surgeon,253521,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,118
119,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,dermatologist,253911,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,119
120,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,emergency medicine specialist,253912,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,120
121,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,obstetrician and gynaecologist,253913,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,121
122,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,ophthalmologist,253914,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,122
123,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,pathologist,253915,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,123
124,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,diagnostic and interventional radiologist,253917,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,124
125,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,radiation oncologist,253918,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,125
126,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,medical practitioners (nec),253999,MedBA,MedBA (Medical Board of Australia),,,lin_19_051,table 2; assessing authority table 6,126
127,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,midwife,254111,ANMAC,ANMAC (Australian Nursing & Midwifery Accreditation Council Limited),,,lin_19_051,table 2; assessing authority table 6,127
128,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,nurse practitioner,254411,ANMAC,ANMAC (Australian Nursing & Midwifery Accreditation Council Limited),,,lin_19_051,table 2; assessing authority table 6,128
129,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,registered nurse (aged care),254412,ANMAC,ANMAC (Australian Nursing & Midwifery Accreditation Council Limited),,,lin_19_051,table 2; assessing authority table 6,129
130,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,registered nurse (child and family health),254413,ANMAC,ANMAC (Australian Nursing & Midwifery Accreditation Council Limited),,,lin_19_051,table 2; assessing authority table 6,130
131,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,registered nurse (community health),254414,ANMAC,ANMAC (Australian Nursing & Midwifery Accreditation Council Limited),,,lin_19_051,table 2; assessing authority table 6,131
132,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,registered nurse (critical care and emergency),254415,ANMAC,ANMAC (Australian Nursing & Midwifery Accreditation Council Limited),,,lin_19_051,table 2; assessing authority table 6,132
133,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,registered nurse (developmental disability),254416,ANMAC,ANMAC (Australian Nursing & Midwifery Accreditation Council Limited),,,lin_19_051,table 2; assessing authority table 6,133
134,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,registered nurse (disability and rehabilitation),254417,ANMAC,ANMAC (Australian Nursing & Midwifery Accreditation Council Limited),,,lin_19_051,table 2; assessing authority table 6,134
135,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,registered nurse (medical),254418,ANMAC,ANMAC (Australian Nursing & Midwifery Accreditation Council Limited),,,lin_19_051,table 2; assessing authority table 6,135
136,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,registered nurse (medical practice),254421,ANMAC,ANMAC (Australian Nursing & Midwifery Accreditation Council Limited),,,lin_19_051,table 2; assessing authority table 6,136
137,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,registered nurse (mental health),254422,ANMAC,ANMAC (Australian Nursing & Midwifery Accreditation Council Limited),,,lin_19_051,table 2; assessing authority table 6,137
138,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,registered nurse (perioperative),254423,ANMAC,ANMAC (Australian Nursing & Midwifery Accreditation Council Limited),,,lin_19_051,table 2; assessing authority table 6,138
139,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,registered nurse (surgical),254424,ANMAC,ANMAC (Australian Nursing & Midwifery Accreditation Council Limited),,,lin_19_051,table 2; assessing authority table 6,139
140,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,registered nurse (paediatrics),254425,ANMAC,ANMAC (Australian Nursing & Midwifery Accreditation Council Limited),,,lin_19_051,table 2; assessing authority table 6,140
141,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,registered nurses (nec),254499,ANMAC,ANMAC (Australian Nursing & Midwifery Accreditation Council Limited),,,lin_19_051,table 2; assessing authority table 6,141
142,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,ICT business analyst,261111,ACS,ACS (Australian Computer Society Incorporated),,,lin_19_051,table 2; assessing authority table 6,142
143,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,systems analyst,261112,ACS,ACS (Australian Computer Society Incorporated),,,lin_19_051,table 2; assessing authority table 6,143
144,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,multimedia specialist,261211,ACS,ACS (Australian Computer Society Incorporated),,,lin_19_051,table 2; assessing authority table 6,144
145,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,analyst programmer,261311,ACS,ACS (Australian Computer Society Incorporated),,,lin_19_051,table 2; assessing authority table 6,145
146,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,developer programmer,261312,ACS,ACS (Australian Computer Society Incorporated),,,lin_19_051,table 2; assessing authority table 6,146
147,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,software engineer,261313,ACS,ACS (Australian Computer Society Incorporated),,,lin_19_051,table 2; assessing authority table 6,147
148,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,software and applications programmers (nec),261399,ACS,ACS (Australian Computer Society Incorporated),,,lin_19_051,table 2; assessing authority table 6,148
149,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,ICT security specialist,262112,ACS,ACS (Australian Computer Society Incorporated),,,lin_19_051,table 2; assessing authority table 6,149
150,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,computer network and systems engineer,263111,ACS,ACS (Australian Computer Society Incorporated),,,lin_19_051,table 2; assessing authority table 6,150
151,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,telecommunications engineer,263311,Engineers Australia,Engineers Australia (The Institution of Engineers Australia),,,lin_19_051,table 2; assessing authority table 6,151
152,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,telecommunications network engineer,263312,Engineers Australia,Engineers Australia (The Institution of Engineers Australia),,,lin_19_051,table 2; assessing authority table 6,152
153,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,barrister,271111,a legal admissions authority of a State or Territory,a legal admissions authority of a State or Territory,,,lin_19_051,table 2; assessing authority table 6,153
154,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,solicitor,271311,a legal admissions authority of a State or Territory,a legal admissions authority of a State or Territory,,,lin_19_051,table 2; assessing authority table 6,154
155,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,clinical psychologist,272311,APS,APS (The Australian Psychological Society Limited),,,lin_19_051,table 2; assessing authority table 6,155
156,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,educational psychologist,272312,APS,APS (The Australian Psychological Society Limited),,,lin_19_051,table 2; assessing authority table 6,156
157,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,organisational psychologist,272313,APS,APS (The Australian Psychological Society Limited),,,lin_19_051,table 2; assessing authority table 6,157
158,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,psychologists (nec),272399,APS,APS (The Australian Psychological Society Limited),,,lin_19_051,table 2; assessing authority table 6,158
159,189,Skilled Independent visa (subclass 189),Points-tested stream,MLTSSL,Medium and Long-term Strategic Skills List,ANZSCO 2013,social worker,272511,AASW,AASW (Australian Association of Social Workers Limited),,,lin_19_051,table 2; assessing authority table 6,159
